,0,1,2,3
12160,3.8,Level 3,70:fd:46:d6:39:28,2019-12-24 04:24:30.086 UTC
12161,3.8,Level 3,00:0c:e7:80:a3:b7,2019-12-25 16:38:26.693 UTC
12162,3.8,Level 3,7c:8b:b5:b4:37:c1,2019-12-05 19:29:30.147 UTC
12163,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-03 02:04:58.298 UTC
12164,3.8,Level 3,38:80:df:6e:b5:f5,2019-12-23 21:42:12.082 UTC
12165,3.8,Level 3,30:07:4d:32:28:e7,2019-12-04 17:55:40.726 UTC
12166,3.8,Level 3,9a:34:09:2d:00:61,2019-12-30 15:02:58.619 UTC
12167,3.8,Level 3,da:3f:39:cf:02:95,2019-12-11 15:04:58.236 UTC
12168,3.8,Level 3,d4:63:c6:51:18:4a,2019-12-12 07:20:14.512 UTC
12169,3.8,Level 3,14:1a:a3:65:69:ab,2019-12-29 22:24:45.04 UTC
12170,3.8,Level 3,d4:63:c6:e0:00:eb,2019-12-05 07:20:25.597 UTC
12171,3.8,Level 3,da:a1:19:c5:70:86,2019-12-03 19:57:51.649 UTC
12172,3.8,Level 3,40:b8:9a:e8:75:f3,2019-12-19 07:47:18.181 UTC
12173,3.8,Level 3,94:fb:29:05:81:9d,2019-12-06 09:47:37.646 UTC
12174,3.8,Level 3,90:73:5a:e0:a5:a2,2019-12-13 13:29:46.024 UTC
12175,3.8,Level 3,38:80:df:3b:ad:50,2019-12-18 15:29:53.177 UTC
12176,3.8,Level 3,c0:17:4d:7d:43:84,2019-12-22 09:13:46.389 UTC
12177,3.8,Level 3,4c:d1:a1:e1:45:7e,2019-12-06 22:38:13.091 UTC
12178,3.8,Level 3,fc:64:3a:25:33:f2,2019-12-15 14:04:25.038 UTC
12179,3.8,Level 3,7a:3a:be:c0:56:26,2019-12-12 15:44:26.032 UTC
12180,3.8,Level 3,34:69:87:12:42:b9,2019-12-21 22:17:12.585 UTC
12181,3.8,Level 3,64:c2:de:94:e5:f0,2019-12-27 05:19:37.302 UTC
12182,3.8,Level 3,88:83:22:65:1d:1c,2019-12-04 22:38:00.145 UTC
12183,3.8,Level 3,f4:f5:24:bb:f4:59,2019-12-09 18:34:59.189 UTC
12184,3.8,Level 3,44:91:60:42:b9:cf,2019-12-15 18:07:04.764 UTC
12185,3.8,Level 3,da:a1:19:79:9c:bd,2019-12-22 05:49:56.218 UTC
12186,3.8,Level 3,18:89:5b:3d:da:e1,2019-12-17 08:38:47.372 UTC
12187,3.8,Level 3,ba:36:1d:d9:95:06,2019-12-14 04:09:47.234 UTC
12188,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 04:47:45.159 UTC
12189,3.8,Level 3,48:60:5f:1f:08:32,2019-12-30 16:25:10.519 UTC
12190,3.8,Level 3,0c:9d:92:7b:7c:52,2019-12-02 21:59:04.617 UTC
12191,3.8,Level 3,c0:8c:71:6d:9a:49,2019-12-08 20:15:54.917 UTC
12192,3.8,Level 3,50:92:b9:8b:94:14,2019-12-24 17:02:58.221 UTC
12193,3.8,Level 3,5c:af:06:34:2c:35,2019-12-16 16:15:46.82 UTC
12194,3.8,Level 3,28:16:7f:6a:bf:5c,2019-12-03 21:48:09.163 UTC
12195,3.8,Level 3,fc:64:3a:04:27:7e,2019-12-12 22:41:12.864 UTC
12196,3.8,Level 3,f4:f5:24:12:cd:4a,2019-12-17 08:42:48.356 UTC
12197,3.8,Level 3,08:cc:27:ce:ac:8d,2019-12-21 16:38:13.163 UTC
12198,3.8,Level 3,e8:50:8b:0f:b1:48,2019-12-28 14:44:58.638 UTC
12199,3.8,Level 3,74:42:8b:64:8b:fe,2019-12-28 22:00:04.399 UTC
12200,3.8,Level 3,b0:6e:bf:72:64:26,2019-12-30 07:19:12.47 UTC
12201,3.8,Level 3,38:9a:f6:4d:d4:21,2019-12-07 12:13:06.384 UTC
12202,3.8,Level 3,90:73:5a:3f:14:57,2019-12-12 16:14:33.905 UTC
12203,3.8,Level 3,b4:c4:fc:fd:b7:06,2019-12-12 16:30:35.498 UTC
12204,3.8,Level 3,10:f1:f2:97:8a:47,2019-12-16 08:49:41.977 UTC
12205,3.8,Level 3,f4:f5:24:10:46:a4,2019-12-01 08:36:24.916 UTC
12206,3.8,Level 3,dc:44:b6:28:0e:90,2019-12-03 09:36:46.194 UTC
12207,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-17 16:41:56.365 UTC
12208,3.8,Level 3,9a:dd:ac:a5:ac:9e,2019-12-28 22:42:07.075 UTC
12209,3.8,Level 3,da:a1:19:84:6b:a7,2019-12-05 19:12:23.294 UTC
12210,3.8,Level 3,7c:8b:b5:63:a9:91,2019-12-07 08:30:15.059 UTC
12211,3.8,Level 3,da:a1:19:22:01:83,2019-12-18 09:59:32.449 UTC
12212,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-24 23:08:01.364 UTC
12213,3.8,Level 3,88:b4:a6:5f:49:78,2019-12-03 08:34:50.456 UTC
12214,3.8,Level 3,fc:64:3a:04:27:7e,2019-12-12 22:41:12.863 UTC
12215,3.8,Level 3,da:a1:19:2b:14:e3,2019-12-18 08:25:40.229 UTC
12216,3.8,Level 3,fc:64:3a:7a:c1:a6,2019-12-15 07:39:18.954 UTC
12217,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-30 07:14:21.591 UTC
12218,3.8,Level 3,70:fd:46:d2:ed:c4,2019-12-09 18:22:12.442 UTC
12219,3.8,Level 3,7c:8b:b5:08:88:77,2019-12-27 23:38:06.327 UTC
12220,3.8,Level 3,fc:64:3a:fb:c4:4c,2019-12-29 09:23:05.595 UTC
12221,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-10 05:39:46.455 UTC
12222,3.8,Level 3,8c:f1:12:13:fb:d2,2019-12-12 13:15:01.528 UTC
12223,3.8,Level 3,28:83:35:f0:37:e3,2019-12-13 22:20:15.834 UTC
12224,3.8,Level 3,04:1b:6d:ab:c3:75,2019-12-15 23:27:22.807 UTC
12225,3.8,Level 3,cc:b0:da:32:79:e9,2019-12-22 21:50:24.6 UTC
12226,3.8,Level 3,38:2d:e8:4e:a9:8c,2019-12-05 17:02:43.453 UTC
12227,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-24 20:46:57.996 UTC
12228,3.8,Level 3,da:a1:19:8f:ce:79,2019-12-12 08:05:43.456 UTC
12229,3.8,Level 3,7c:8b:b5:78:69:8b,2019-12-18 18:11:01.642 UTC
12230,3.8,Level 3,d4:63:c6:17:7e:89,2019-12-23 23:08:52.64 UTC
12231,3.8,Level 3,a8:9c:ed:93:af:00,2019-12-11 16:04:09.39 UTC
12232,3.8,Level 3,b4:f7:a1:a3:29:33,2019-12-05 15:36:04.738 UTC
12233,3.8,Level 3,58:d9:c3:2d:bc:33,2019-12-07 23:59:22.289 UTC
12234,3.8,Level 3,70:3a:51:1b:56:78,2019-12-08 11:32:17.014 UTC
12235,3.8,Level 3,e8:e8:b7:85:3d:ec,2019-12-15 21:46:45.725 UTC
12236,3.8,Level 3,1a:92:33:e7:91:31,2019-12-15 19:10:27.929 UTC
12237,3.8,Level 3,ec:2c:e2:11:b6:21,2019-12-29 13:43:48.4 UTC
12238,3.8,Level 3,68:7d:6b:4d:6c:d3,2019-12-30 23:56:42.432 UTC
12239,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-01 05:08:05.166 UTC
12240,3.8,Level 3,d8:08:31:07:bf:d4,2019-12-03 20:27:26.608 UTC
12241,3.8,Level 3,7c:8b:b5:95:9c:0b,2019-12-08 18:52:13.83 UTC
12242,3.8,Level 3,6a:19:fe:5d:f8:48,2019-12-14 15:05:50.058 UTC
12243,3.8,Level 3,30:89:d3:c8:fe:60,2019-12-24 07:01:20.139 UTC
12244,3.8,Level 3,9c:5c:f9:6a:71:a3,2019-12-09 09:02:46.101 UTC
12245,3.8,Level 3,34:2d:0d:87:a3:7f,2019-12-19 11:17:40.364 UTC
12246,3.8,Level 3,fc:64:3a:6f:1a:c2,2019-12-13 08:55:43.253 UTC
12247,3.8,Level 3,28:83:35:f9:fc:b1,2019-12-18 21:00:45.087 UTC
12248,3.8,Level 3,0a:85:d2:8f:b1:b3,2019-12-08 08:49:19.355 UTC
12249,3.8,Level 3,e0:33:8e:64:a5:79,2019-12-30 09:52:45.308 UTC
12250,3.8,Level 3,90:b0:ed:cd:ad:e1,2019-12-17 12:27:05.115 UTC
12251,3.8,Level 3,30:4b:07:c1:78:7b,2019-12-23 05:30:45.429 UTC
12252,3.8,Level 3,ec:1f:72:29:63:09,2019-12-14 08:22:59.947 UTC
12253,3.8,Level 3,28:83:35:c0:10:ad,2019-12-21 19:30:14.596 UTC
12254,3.8,Level 3,c0:bd:c8:3f:f1:7d,2019-12-30 19:40:55.335 UTC
12255,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 05:15:25.243 UTC
12256,3.8,Level 3,08:c5:e1:79:b6:59,2019-12-15 22:23:24.537 UTC
12257,3.8,Level 3,48:51:69:0c:31:1a,2019-12-30 10:12:51.939 UTC
12258,3.8,Level 3,48:60:5f:0d:76:65,2019-12-11 12:39:17.52 UTC
12259,3.8,Level 3,da:a1:19:e7:ec:d7,2019-12-13 05:09:01.347 UTC
12260,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-14 15:04:19.685 UTC
12261,3.8,Level 3,40:83:1d:4a:42:67,2019-12-15 08:58:28.684 UTC
12262,3.8,Level 3,7a:1c:cc:47:6b:87,2019-12-28 08:20:26.838 UTC
12263,3.8,Level 3,74:e5:0b:78:b0:5a,2019-12-08 20:08:06.193 UTC
12264,3.8,Level 3,98:ca:33:df:29:99,2019-12-22 03:36:01.283 UTC
12265,3.8,Level 3,0a:9d:20:d2:40:9b,2019-12-10 06:09:04.136 UTC
12266,3.8,Level 3,3a:06:92:cf:e7:16,2019-12-11 08:41:22.691 UTC
12267,3.8,Level 3,00:05:9e:97:1d:a6,2019-12-01 08:18:12.872 UTC
12268,3.8,Level 3,7c:8b:b5:ad:ea:e5,2019-12-12 08:10:00.316 UTC
12269,3.8,Level 3,80:58:f8:73:01:b5,2019-12-19 10:46:09.885 UTC
12270,3.8,Level 3,58:d9:c3:0e:19:e7,2019-12-05 09:04:46.435 UTC
12271,3.8,Level 3,30:4b:07:cd:43:e8,2019-12-06 22:31:50.365 UTC
12272,3.8,Level 3,48:49:c7:b9:ca:e0,2019-12-23 08:34:52.138 UTC
12273,3.8,Level 3,a8:5c:2c:40:a4:9e,2019-12-06 16:27:58.38 UTC
12274,3.8,Level 3,fc:64:3a:cc:b4:6e,2019-12-22 21:33:29.673 UTC
12275,3.8,Level 3,fc:64:3a:f1:dd:fa,2019-12-07 09:57:23.979 UTC
12276,3.8,Level 3,d4:c9:4b:ee:7b:14,2019-12-15 08:59:52.966 UTC
12277,3.8,Level 3,80:ad:16:64:73:6d,2019-12-22 07:13:40.037 UTC
12278,3.8,Level 3,dc:bf:e9:f3:29:ed,2019-12-04 12:29:14.631 UTC
12279,3.8,Level 3,b0:ca:68:9f:06:84,2019-12-12 14:06:04.743 UTC
12280,3.8,Level 3,da:a1:19:ec:c0:e2,2019-12-13 15:19:09.266 UTC
12281,3.8,Level 3,00:16:98:8f:f1:14,2019-12-14 13:09:45.783 UTC
12282,3.8,Level 3,44:91:60:6e:f9:d3,2019-12-25 17:11:41.348 UTC
12283,3.8,Level 3,7c:8b:b5:63:a9:91,2019-12-07 08:30:15.058 UTC
12284,3.8,Level 3,50:92:b9:dd:9a:26,2019-12-28 06:54:07.202 UTC
12285,3.8,Level 3,3a:df:fd:f1:cd:67,2019-12-05 08:36:32.654 UTC
12286,3.8,Level 3,da:a1:19:55:c9:0c,2019-12-17 15:12:06.204 UTC
12287,3.8,Level 3,00:10:40:b9:cd:98,2019-12-30 00:10:16.326 UTC
12288,3.8,Level 3,aa:55:b3:ce:05:63,2019-12-08 09:17:20.837 UTC
12289,3.8,Level 3,28:83:35:3b:ee:51,2019-12-16 08:34:18.291 UTC
12290,3.8,Level 3,88:b4:a6:e7:11:0a,2019-12-19 07:07:28.515 UTC
12291,3.8,Level 3,38:9a:f6:f6:0e:af,2019-12-02 22:22:41.351 UTC
12292,3.8,Level 3,28:16:7f:6a:bf:5c,2019-12-03 21:48:09.162 UTC
12293,3.8,Level 3,b4:c4:fc:4f:51:77,2019-12-25 22:30:18.811 UTC
12294,3.8,Level 3,58:20:59:00:7d:79,2019-12-12 08:46:35.937 UTC
12295,3.8,Level 3,cc:61:e5:02:a1:cc,2019-12-15 18:57:28.757 UTC
12296,3.8,Level 3,d4:c9:4b:10:63:f1,2019-12-21 11:17:28.634 UTC
12297,3.8,Level 3,08:cc:27:ce:ac:8d,2019-12-21 16:38:13.161 UTC
12298,3.8,Level 3,84:10:0d:50:1b:fc,2019-12-08 21:38:05.629 UTC
12299,3.8,Level 3,84:cf:bf:8c:41:43,2019-12-15 16:44:00.276 UTC
12300,3.8,Level 3,f8:e9:4e:84:e3:86,2019-12-17 22:21:46.661 UTC
12301,3.8,Level 3,9a:29:92:d6:ed:98,2019-12-06 09:53:51.207 UTC
12302,3.8,Level 3,f0:d7:aa:b3:c0:19,2019-12-10 21:27:28.871 UTC
12303,3.8,Level 3,fc:64:3a:e3:e8:3a,2019-12-14 13:00:22.646 UTC
12304,3.8,Level 3,5c:70:a3:24:a0:7e,2019-12-16 06:46:07.286 UTC
12305,3.8,Level 3,48:c7:96:6a:a9:ef,2019-12-12 08:24:15.096 UTC
12306,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-16 05:38:28.396 UTC
12307,3.8,Level 3,da:a1:19:22:01:83,2019-12-18 09:59:32.454 UTC
12308,3.8,Level 3,c0:11:73:b2:2b:87,2019-12-08 12:46:30.022 UTC
12309,3.8,Level 3,60:a4:d0:d0:af:5b,2019-12-16 21:50:07.216 UTC
12310,3.8,Level 3,70:fd:46:d2:ed:c4,2019-12-09 18:22:11.69 UTC
12311,3.8,Level 3,ac:0d:1b:bf:45:99,2019-12-18 14:21:37.753 UTC
12312,3.8,Level 3,7c:89:56:e8:2a:6e,2019-12-19 07:21:11.377 UTC
12313,3.8,Level 3,88:b4:a6:96:58:1f,2019-12-23 22:00:22.98 UTC
12314,3.8,Level 3,88:66:a5:15:39:1a,2019-12-08 17:39:25.149 UTC
12315,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 02:56:09.332 UTC
12316,3.8,Level 3,7c:8b:b5:06:2a:e3,2019-12-06 16:15:10.036 UTC
12317,3.8,Level 3,00:16:98:1c:59:dd,2019-12-08 23:34:34.414 UTC
12318,3.8,Level 3,a8:16:d0:03:30:6d,2019-12-04 16:21:21.401 UTC
12319,3.8,Level 3,48:49:c7:42:30:28,2019-12-10 08:39:04.487 UTC
12320,3.8,Level 3,d4:ae:05:64:db:db,2019-12-05 17:48:44.83 UTC
12321,3.8,Level 3,18:89:5b:49:66:cb,2019-12-03 17:05:28.897 UTC
12322,3.8,Level 3,0a:85:d2:8f:b1:b3,2019-12-08 08:49:19.356 UTC
12323,3.8,Level 3,2a:0b:72:20:7a:45,2019-12-11 06:36:17.499 UTC
12324,3.8,Level 3,f4:af:e7:9d:be:14,2019-12-14 15:37:21.056 UTC
12325,3.8,Level 3,9a:be:26:2e:19:fd,2019-12-10 14:35:09.318 UTC
12326,3.8,Level 3,88:b4:a6:b9:d6:86,2019-12-14 09:54:07.907 UTC
12327,3.8,Level 3,38:9a:f6:fa:7d:d3,2019-12-15 09:02:14.405 UTC
12328,3.8,Level 3,d4:63:c6:97:ff:b3,2019-12-18 05:34:58.458 UTC
12329,3.8,Level 3,48:51:69:14:9d:08,2019-12-06 11:59:48.963 UTC
12330,3.8,Level 3,5c:09:47:ae:53:c3,2019-12-16 20:45:14.301 UTC
12331,3.8,Level 3,d4:63:c6:1e:bf:13,2019-12-18 08:37:58.832 UTC
12332,3.8,Level 3,98:b8:ba:60:31:cb,2019-12-24 03:25:38.327 UTC
12333,3.8,Level 3,da:a1:19:6d:ac:39,2019-12-05 18:25:25.4 UTC
12334,3.8,Level 3,38:80:df:1c:97:c5,2019-12-03 21:06:33.067 UTC
12335,3.8,Level 3,a8:16:d0:1a:56:2d,2019-12-25 21:31:58.284 UTC
12336,3.8,Level 3,d0:22:be:8b:fa:ac,2019-12-11 17:32:38.904 UTC
12337,3.8,Level 3,3c:bb:fd:22:ed:15,2019-12-20 03:44:28.241 UTC
12338,3.8,Level 3,a8:96:75:b0:86:3e,2019-12-20 17:29:27.685 UTC
12339,3.8,Level 3,dc:ee:06:d9:7e:c2,2019-12-07 17:51:44.497 UTC
12340,3.8,Level 3,f8:95:c7:b4:ec:90,2019-12-07 21:38:38.272 UTC
12341,3.8,Level 3,c0:8c:71:bf:30:6f,2019-12-10 11:44:41.364 UTC
12342,3.8,Level 3,a8:16:d0:97:02:73,2019-12-15 18:00:01.633 UTC
12343,3.8,Level 3,7c:8b:b5:63:a9:91,2019-12-16 07:54:58.501 UTC
12344,3.8,Level 3,da:a1:19:df:11:5c,2019-12-17 15:24:46.104 UTC
12345,3.8,Level 3,da:a1:19:0c:a0:8a,2019-12-19 12:17:12.707 UTC
12346,3.8,Level 3,30:cb:f8:65:bc:79,2019-12-06 13:36:23.912 UTC
12347,3.8,Level 3,08:8c:2c:37:16:31,2019-12-17 18:51:39.667 UTC
12348,3.8,Level 3,5a:a2:2a:38:23:bf,2019-12-18 09:04:32.995 UTC
12349,3.8,Level 3,a8:51:5b:f2:14:46,2019-12-20 22:27:13.74 UTC
12350,3.8,Level 3,64:c2:de:65:72:22,2019-12-21 14:47:08.149 UTC
12351,3.8,Level 3,7a:be:60:d5:f9:2b,2019-12-24 07:53:19.827 UTC
12352,3.8,Level 3,00:16:98:8f:f1:14,2019-12-14 13:09:49.076 UTC
12353,3.8,Level 3,94:bf:2d:0e:e1:ad,2019-12-19 22:34:09.585 UTC
12354,3.8,Level 3,58:d9:c3:49:66:da,2019-12-06 00:45:42.464 UTC
12355,3.8,Level 3,3c:bb:fd:75:1c:f4,2019-12-07 07:03:34.282 UTC
12356,3.8,Level 3,e0:dc:ff:f4:5d:e1,2019-12-11 21:01:51.681 UTC
12357,3.8,Level 3,3a:6c:2a:27:64:db,2019-12-16 05:06:02.271 UTC
12358,3.8,Level 3,ea:08:45:5e:af:f1,2019-12-23 08:37:48.784 UTC
12359,3.8,Level 3,ca:42:b3:9d:cd:27,2019-12-28 22:44:55.346 UTC
12360,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-04 00:22:05.288 UTC
12361,3.8,Level 3,48:49:c7:f1:f5:26,2019-12-10 20:06:10.396 UTC
12362,3.8,Level 3,60:1d:91:02:4c:58,2019-12-14 08:32:53.578 UTC
12363,3.8,Level 3,7c:d6:61:31:5b:f4,2019-12-17 05:54:47.228 UTC
12364,3.8,Level 3,8c:e5:c0:01:89:f7,2019-12-19 15:58:22.717 UTC
12365,3.8,Level 3,c0:11:73:b2:2b:87,2019-12-08 12:46:30.021 UTC
12366,3.8,Level 3,1a:9c:7e:81:28:9b,2019-12-03 20:35:43.841 UTC
12367,3.8,Level 3,da:a1:19:2b:14:e3,2019-12-18 08:25:40.233 UTC
12368,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 16:45:56.882 UTC
12369,3.8,Level 3,ec:89:14:92:7a:67,2019-12-11 21:57:09.272 UTC
12370,3.8,Level 3,94:b1:0a:ab:08:15,2019-12-12 08:36:56.826 UTC
12371,3.8,Level 3,ba:69:dc:a5:01:55,2019-12-06 13:35:08.531 UTC
12372,3.8,Level 3,0c:cb:85:42:a9:59,2019-12-04 17:19:37.36 UTC
12373,3.8,Level 3,7c:8b:b5:ad:ea:e5,2019-12-12 08:10:00.319 UTC
12374,3.8,Level 3,fc:64:3a:4c:14:c4,2019-12-29 17:16:32.434 UTC
12375,3.8,Level 3,3c:2e:ff:2c:fa:ea,2019-12-29 19:51:32.43 UTC
12376,3.8,Level 3,80:58:f8:e5:f0:b5,2019-12-11 08:17:53.512 UTC
12377,3.8,Level 3,60:1d:91:04:e5:ee,2019-12-11 08:15:20.606 UTC
12378,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-16 05:25:17.322 UTC
12379,3.8,Level 3,a0:d7:95:46:46:51,2019-12-15 10:34:47.37 UTC
12380,3.8,Level 3,fc:64:3a:6f:3d:b8,2019-12-30 09:47:49.906 UTC
12381,3.8,Level 3,48:49:c7:f1:f5:26,2019-12-10 20:06:10.395 UTC
12382,3.8,Level 3,f4:0e:22:81:df:6e,2019-12-17 12:02:19.51 UTC
12383,3.8,Level 3,2a:d4:c4:36:4a:c8,2019-12-05 07:51:00.84 UTC
12384,3.8,Level 3,28:83:35:38:06:05,2019-12-06 08:29:32.292 UTC
12385,3.8,Level 3,6a:8a:b0:52:ce:53,2019-12-08 07:06:44.612 UTC
12386,3.8,Level 3,30:cb:f8:65:89:4f,2019-12-11 16:42:41.553 UTC
12387,3.8,Level 3,da:a1:19:55:c9:0c,2019-12-17 15:12:06.203 UTC
12388,3.8,Level 3,3a:d3:7d:98:99:db,2019-12-08 06:51:43.29 UTC
12389,3.8,Level 3,e8:b4:c8:d5:b8:8f,2019-12-01 13:26:10.406 UTC
12390,3.8,Level 3,bc:98:df:84:e3:01,2019-12-13 00:27:17.364 UTC
12391,3.8,Level 3,38:9a:f6:7c:d5:79,2019-12-19 22:19:15.223 UTC
12392,3.8,Level 3,7c:8b:b5:b4:37:c1,2019-12-11 10:42:33.811 UTC
12393,3.8,Level 3,30:cb:f8:95:1a:be,2019-12-11 18:06:59.276 UTC
12394,3.8,Level 3,88:b4:a6:51:3b:76,2019-12-23 11:27:07.763 UTC
12395,3.8,Level 3,da:04:9a:8c:73:92,2019-12-09 17:42:22.016 UTC
12396,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-24 22:49:39.283 UTC
12397,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-10 05:39:46.456 UTC
12398,3.8,Level 3,90:63:3b:1f:7b:ce,2019-12-22 10:57:22.257 UTC
12399,3.8,Level 3,da:a1:19:38:72:0e,2019-12-10 09:42:32.724 UTC
12400,3.8,Level 3,68:7d:6b:11:85:9f,2019-12-18 05:32:58.122 UTC
12401,3.8,Level 3,34:2d:0d:87:a3:7f,2019-12-19 11:17:40.382 UTC
12402,3.8,Level 3,e0:d0:83:2e:1d:4b,2019-12-01 16:01:04.034 UTC
12403,3.8,Level 3,50:92:b9:dd:9a:26,2019-12-28 06:54:07.201 UTC
12404,3.8,Level 3,f4:f5:24:3e:eb:09,2019-12-07 17:43:16.235 UTC
12405,3.8,Level 3,da:be:14:d6:cf:3f,2019-12-11 08:58:16.042 UTC
12406,3.8,Level 3,a8:16:d0:fa:37:4b,2019-12-16 22:11:37.025 UTC
12407,3.8,Level 3,da:a1:19:f7:39:68,2019-12-13 11:00:54.969 UTC
12408,3.8,Level 3,fc:64:3a:e3:e8:3a,2019-12-14 13:00:25.795 UTC
12409,3.8,Level 3,fc:64:3a:17:5d:4c,2019-12-18 14:58:38.091 UTC
12410,3.8,Level 3,2c:f0:ee:ef:ca:4a,2019-12-30 00:04:39.296 UTC
12411,3.8,Level 3,e4:9a:79:f2:17:46,2019-12-03 12:41:19.098 UTC
12412,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-03 07:23:28.131 UTC
12413,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-10 05:35:13.537 UTC
12414,3.8,Level 3,88:b4:a6:e7:11:0a,2019-12-19 07:09:35.961 UTC
12415,3.8,Level 3,80:58:f8:6d:83:40,2019-12-19 12:23:01.981 UTC
12416,3.8,Level 3,7c:8b:b5:79:42:5f,2019-12-10 09:11:12.181 UTC
12417,3.8,Level 3,f0:d7:aa:7f:68:1c,2019-12-16 05:21:01.334 UTC
12418,3.8,Level 3,8c:f1:12:18:b4:d1,2019-12-25 23:13:00.416 UTC
12419,3.8,Level 3,a8:96:75:45:d5:70,2019-12-15 20:21:34.364 UTC
12420,3.8,Level 3,30:4b:07:cd:43:e8,2019-12-06 22:31:45.189 UTC
12421,3.8,Level 3,ca:9e:da:10:70:c5,2019-12-12 14:39:37.628 UTC
12422,3.8,Level 3,a4:70:d6:bf:00:49,2019-12-18 07:52:52.555 UTC
12423,3.8,Level 3,3a:76:09:00:80:c7,2019-12-18 16:29:55.28 UTC
12424,3.8,Level 3,28:83:35:40:09:a5,2019-12-29 16:51:56.921 UTC
12425,3.8,Level 3,18:81:0e:4d:50:15,2019-12-21 12:52:03.897 UTC
12426,3.8,Level 3,a8:16:d0:97:02:73,2019-12-15 18:00:01.634 UTC
12427,3.8,Level 3,60:a4:d0:d0:af:5b,2019-12-16 21:50:07.212 UTC
12428,3.8,Level 3,48:49:c7:20:1c:c6,2019-12-23 12:02:37.869 UTC
12429,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 05:15:25.249 UTC
12430,3.8,Level 3,0a:cc:27:9b:6c:2b,2019-12-05 07:16:56.985 UTC
12431,3.8,Level 3,70:fd:46:67:85:80,2019-12-09 18:15:27.803 UTC
12432,3.8,Level 3,da:a1:19:df:11:5c,2019-12-17 15:24:46.103 UTC
12433,3.8,Level 3,5a:16:ea:b5:25:d2,2019-12-04 08:46:10.753 UTC
12434,3.8,Level 3,7c:8b:b5:95:9c:0b,2019-12-08 18:52:14.237 UTC
12435,3.8,Level 3,da:a1:19:2e:23:3b,2019-12-27 23:12:28.025 UTC
12436,3.8,Level 3,70:3a:51:1b:56:78,2019-12-08 11:32:17.013 UTC
12437,3.8,Level 3,98:39:8e:ad:5a:61,2019-12-09 11:06:19.399 UTC
12438,3.8,Level 3,d4:c9:4b:b3:3e:30,2019-12-06 12:21:27.953 UTC
12439,3.8,Level 3,aa:f8:a3:50:5b:ad,2019-12-12 13:32:35.494 UTC
12440,3.8,Level 3,cc:b0:da:32:79:e9,2019-12-22 21:50:26.712 UTC
12441,3.8,Level 3,5a:8f:cc:ce:c9:c5,2019-12-04 13:11:50.111 UTC
12442,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-13 06:14:32.618 UTC
12443,3.8,Level 3,9a:be:26:2e:19:fd,2019-12-10 14:34:56.321 UTC
12444,3.8,Level 3,3c:bb:fd:22:ed:15,2019-12-20 03:44:28.242 UTC
12445,3.8,Level 3,24:fb:65:79:28:9d,2019-12-04 17:43:25.535 UTC
12446,3.8,Level 3,10:f1:f2:97:8a:47,2019-12-16 08:49:41.976 UTC
12447,3.8,Level 3,84:10:0d:50:1b:fc,2019-12-08 21:38:05.632 UTC
12448,3.8,Level 3,c0:e8:62:b1:4a:93,2019-12-17 20:45:55.276 UTC
12449,3.8,Level 3,aa:68:60:d7:99:6c,2019-12-12 20:54:48.002 UTC
12450,3.8,Level 3,2a:ed:e6:ed:e0:1f,2019-12-07 14:43:09.518 UTC
12451,3.8,Level 3,a8:96:75:74:a2:a2,2019-12-10 19:55:37.076 UTC
12452,3.8,Level 3,00:05:9e:97:1d:a6,2019-12-17 20:41:58.03 UTC
12453,3.8,Level 3,da:a1:19:51:e6:cd,2019-12-06 10:15:54.31 UTC
12454,3.8,Level 3,0c:cb:85:f8:ed:77,2019-12-25 07:40:53.534 UTC
12455,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-29 12:20:44.605 UTC
12456,3.8,Level 3,40:26:19:a3:84:c6,2019-12-06 07:06:26.156 UTC
12457,3.8,Level 3,40:78:6a:46:e6:48,2019-12-03 08:12:42.845 UTC
12458,3.8,Level 3,a8:16:d0:03:30:6d,2019-12-04 16:21:21.405 UTC
12459,3.8,Level 3,cc:73:14:3d:64:23,2019-12-07 19:55:22.653 UTC
12460,3.8,Level 3,40:78:6a:c9:f8:eb,2019-12-09 04:04:45.282 UTC
