,0,1,2,3
9017,4.7,Level 3,a8:16:d0:9a:c7:9d,2019-12-06 02:39:00.318 UTC
9018,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:49:40.238 UTC
9019,4.7,Level 3,d8:9a:34:f5:79:08,2019-12-03 19:09:38.386 UTC
9020,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-09 05:38:05.106 UTC
9021,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-28 23:50:09.184 UTC
9022,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-29 14:22:04.741 UTC
9023,4.7,Level 3,48:c7:96:14:af:0b,2019-12-13 04:45:15.114 UTC
9024,4.7,Level 3,8a:db:3a:0c:5d:32,2019-12-20 01:55:03.367 UTC
9025,4.7,Level 3,80:58:f8:db:a4:18,2019-12-25 01:13:49.154 UTC
9026,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:22:26.25 UTC
9027,4.7,Level 3,38:80:df:83:c5:9a,2019-12-08 02:40:03.244 UTC
9028,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-14 22:44:01.424 UTC
9029,4.7,Level 3,ca:91:f2:67:10:eb,2019-12-18 03:25:21.19 UTC
9030,4.7,Level 3,38:9a:f6:7f:2d:bf,2019-12-22 03:58:46.294 UTC
9031,4.7,Level 3,30:4b:07:c2:af:ee,2019-12-28 02:15:50.236 UTC
9032,4.7,Level 3,a8:16:d0:63:3d:ef,2019-12-30 23:04:36.535 UTC
9033,4.7,Level 3,34:69:87:12:42:b9,2019-12-07 03:23:49.088 UTC
9034,4.7,Level 3,50:92:b9:1d:00:da,2019-12-14 05:35:30.138 UTC
9035,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 14:18:13.205 UTC
9036,4.7,Level 3,88:44:77:85:9b:a0,2019-12-03 16:10:19.156 UTC
9037,4.7,Level 3,bc:98:df:89:bf:8b,2019-12-09 08:34:31.124 UTC
9038,4.7,Level 3,38:9a:f6:d0:75:1f,2019-12-14 10:46:25.647 UTC
9039,4.7,Level 3,04:41:69:68:b2:de,2019-12-25 05:21:29.276 UTC
9040,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:00:41.139 UTC
9041,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 04:14:20.169 UTC
9042,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-08 18:05:52.393 UTC
9043,4.7,Level 3,9c:64:8b:22:a0:3f,2019-12-18 23:48:14.222 UTC
9044,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 23:24:28.046 UTC
9045,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-07 04:47:24.18 UTC
9046,4.7,Level 3,8a:4f:41:4d:0a:d2,2019-12-03 19:15:54.86 UTC
9047,4.7,Level 3,04:1b:6d:ee:32:41,2019-12-09 11:50:09.529 UTC
9048,4.7,Level 3,70:bb:e9:f7:f7:b9,2019-12-01 14:27:34.546 UTC
9049,4.7,Level 3,bc:ff:eb:23:5b:9e,2019-12-05 02:16:09.234 UTC
9050,4.7,Level 3,30:cb:f8:29:05:19,2019-12-07 04:14:57.152 UTC
9051,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-03 02:48:13.114 UTC
9052,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 02:27:52.264 UTC
9053,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-13 04:41:28.129 UTC
9054,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-22 02:42:37.129 UTC
9055,4.7,Level 3,f0:d7:aa:67:44:c3,2019-12-25 05:07:34.145 UTC
9056,4.7,Level 3,04:41:69:68:b2:de,2019-12-25 05:14:59.293 UTC
9057,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:38:18.277 UTC
9058,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-14 22:44:01.42 UTC
9059,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-16 16:55:38.589 UTC
9060,4.7,Level 3,88:b4:a6:54:e2:ef,2019-12-19 01:52:00.126 UTC
9061,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:15:16.362 UTC
9062,4.7,Level 3,4c:dd:31:d5:0e:40,2019-12-20 06:45:01.572 UTC
9063,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 23:51:44.335 UTC
9064,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:22:17.214 UTC
9065,4.7,Level 3,38:9a:f6:2b:58:93,2019-12-21 02:30:14.41 UTC
9066,4.7,Level 3,7c:5c:f8:59:9b:01,2019-12-24 20:40:30.806 UTC
9067,4.7,Level 3,98:b8:e3:b7:44:48,2019-12-05 18:57:11.135 UTC
9068,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 04:15:31.12 UTC
9069,4.7,Level 3,ec:9b:f3:7e:57:39,2019-12-08 01:57:27.241 UTC
9070,4.7,Level 3,1a:b4:f1:fb:3a:03,2019-12-25 05:45:04.329 UTC
9071,4.7,Level 3,70:fd:46:8f:b9:28,2019-12-05 02:05:58.193 UTC
9072,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 03:38:20.139 UTC
9073,4.7,Level 3,5a:78:8f:ef:27:58,2019-12-21 06:16:32.302 UTC
9074,4.7,Level 3,38:9a:f6:0a:29:17,2019-12-24 00:03:00.203 UTC
9075,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 00:02:38.139 UTC
9076,4.7,Level 3,fc:64:3a:57:cb:08,2019-12-29 19:27:48.399 UTC
9077,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-09 14:01:53.09 UTC
9078,4.7,Level 3,fa:3e:ec:01:06:ac,2019-12-12 00:52:29.16 UTC
9079,4.7,Level 3,bc:98:df:ae:70:49,2019-12-17 02:45:10.429 UTC
9080,4.7,Level 3,1c:ab:a7:e8:93:93,2019-12-20 21:39:42.052 UTC
9081,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-26 02:31:42.136 UTC
9082,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 01:34:12.184 UTC
9083,4.7,Level 3,00:db:70:c4:ab:82,2019-12-03 03:58:59.24 UTC
9084,4.7,Level 3,8c:f1:12:ac:82:21,2019-12-19 09:45:11.757 UTC
9085,4.7,Level 3,c0:8c:71:2c:9f:5e,2019-12-24 02:11:04.166 UTC
9086,4.7,Level 3,1a:b4:f1:fb:3a:03,2019-12-25 05:45:04.33 UTC
9087,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 04:56:21.155 UTC
9088,4.7,Level 3,c0:8c:71:c8:c4:2a,2019-12-07 06:23:49.164 UTC
9089,4.7,Level 3,48:2c:a0:de:ad:15,2019-12-04 09:26:04.733 UTC
9090,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 05:21:37.195 UTC
9091,4.7,Level 3,d4:63:c6:a9:f1:37,2019-12-25 04:52:28.156 UTC
9092,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 03:40:11.165 UTC
9093,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:25:43.161 UTC
9094,4.7,Level 3,30:4b:07:a8:9d:79,2019-12-05 12:26:20.006 UTC
9095,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:33:06.184 UTC
9096,4.7,Level 3,60:1d:91:80:7c:e8,2019-12-07 23:41:08.488 UTC
9097,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:20:32.159 UTC
9098,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 06:02:19.102 UTC
9099,4.7,Level 3,a8:96:75:d8:c0:16,2019-12-01 11:13:02.147 UTC
9100,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 23:42:27.365 UTC
9101,4.7,Level 3,48:49:c7:d7:6e:30,2019-12-22 00:35:18.485 UTC
9102,4.7,Level 3,e0:b5:2d:af:b8:f9,2019-12-05 19:20:31.626 UTC
9103,4.7,Level 3,38:9a:f6:d0:75:1f,2019-12-14 10:46:19.286 UTC
9104,4.7,Level 3,58:d9:c3:14:90:d6,2019-12-03 00:41:10.105 UTC
9105,4.7,Level 3,9a:1a:78:36:f5:59,2019-12-10 04:30:17.309 UTC
9106,4.7,Level 3,00:28:f8:50:11:17,2019-12-17 01:23:32.14 UTC
9107,4.7,Level 3,04:d6:aa:f9:7f:6f,2019-12-26 17:31:53.603 UTC
9108,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-27 02:01:36.259 UTC
9109,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 04:56:21.154 UTC
9110,4.7,Level 3,aa:6f:6b:43:16:ac,2019-12-28 17:29:20.979 UTC
9111,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:19:23.349 UTC
9112,4.7,Level 3,7c:8b:b5:56:af:01,2019-12-10 05:30:45.298 UTC
9113,4.7,Level 3,38:80:df:83:c5:9a,2019-12-14 03:23:25.117 UTC
9114,4.7,Level 3,6c:c7:ec:97:e1:18,2019-12-21 12:51:34.447 UTC
9115,4.7,Level 3,a8:f7:02:0d:5b:c0,2019-12-27 23:35:52.481 UTC
9116,4.7,Level 3,24:46:c8:51:9f:d0,2019-12-29 16:42:47.676 UTC
9117,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:23:36.254 UTC
9118,4.7,Level 3,4a:c6:39:c6:30:f7,2019-12-05 05:58:02.411 UTC
9119,4.7,Level 3,0a:c6:ae:fc:ab:ce,2019-12-06 19:11:52.525 UTC
9120,4.7,Level 3,ac:63:be:86:4b:2e,2019-12-11 07:35:23.668 UTC
9121,4.7,Level 3,04:92:26:bc:6a:42,2019-12-11 23:55:14.484 UTC
9122,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-01 04:39:16.161 UTC
9123,4.7,Level 3,80:ce:b9:f7:0b:2a,2019-12-07 04:10:10.472 UTC
9124,4.7,Level 3,a8:16:d0:0f:38:2f,2019-12-24 23:36:42.202 UTC
9125,4.7,Level 3,48:49:c7:3b:05:70,2019-12-03 18:13:36.927 UTC
9126,4.7,Level 3,2a:42:f4:0c:9a:ba,2019-12-11 11:41:58.517 UTC
9127,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 13:52:17.654 UTC
9128,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 15:00:04.504 UTC
9129,4.7,Level 3,34:69:87:12:42:b9,2019-12-04 04:54:32.156 UTC
9130,4.7,Level 3,38:80:df:f3:ac:ea,2019-12-08 02:03:57.251 UTC
9131,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:53:50.235 UTC
9132,4.7,Level 3,70:fd:46:36:93:4c,2019-12-05 06:29:10.216 UTC
9133,4.7,Level 3,f8:38:80:a4:df:0c,2019-12-06 17:24:47.849 UTC
9134,4.7,Level 3,58:d9:c3:d0:27:13,2019-12-21 12:33:55.572 UTC
9135,4.7,Level 3,28:83:35:a6:91:fb,2019-12-21 14:35:08.088 UTC
9136,4.7,Level 3,7c:8b:b5:30:38:f5,2019-12-03 00:42:15.225 UTC
9137,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-03 02:45:12.305 UTC
9138,4.7,Level 3,04:b1:67:0e:2e:9a,2019-12-10 15:53:24.462 UTC
9139,4.7,Level 3,7c:8b:b5:26:da:df,2019-12-19 00:01:56.493 UTC
9140,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-20 23:18:47.071 UTC
9141,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-25 02:23:40.243 UTC
9142,4.7,Level 3,bc:ff:eb:22:00:1f,2019-12-01 01:46:52.093 UTC
9143,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 17:57:27.92 UTC
9144,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:20:32.16 UTC
9145,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-13 23:19:15.625 UTC
9146,4.7,Level 3,14:1a:a3:7c:75:7d,2019-12-21 11:11:55.183 UTC
9147,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-29 01:43:57.288 UTC
9148,4.7,Level 3,8a:fb:96:dc:fd:e0,2019-12-29 08:57:44.908 UTC
9149,4.7,Level 3,48:49:c7:98:65:2a,2019-12-05 22:00:27.921 UTC
9150,4.7,Level 3,80:ce:b9:f7:0b:2a,2019-12-07 03:25:48.192 UTC
9151,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-03 06:18:01.138 UTC
9152,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-04 03:22:16.177 UTC
9153,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-08 06:42:39.249 UTC
9154,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-08 11:51:58.028 UTC
9155,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-14 07:37:59.84 UTC
9156,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-22 01:47:23.302 UTC
9157,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 01:10:13.474 UTC
9158,4.7,Level 3,70:4d:7b:55:33:e3,2019-12-12 11:51:40.088 UTC
9159,4.7,Level 3,5c:1d:d9:7f:6f:52,2019-12-18 07:09:40.672 UTC
9160,4.7,Level 3,a8:16:d0:c9:6b:b3,2019-12-21 04:11:31.34 UTC
9161,4.7,Level 3,30:4b:07:c4:fe:9d,2019-12-27 07:03:18.807 UTC
9162,4.7,Level 3,68:e7:c2:08:a7:bb,2019-12-28 07:17:28.199 UTC
9163,4.7,Level 3,44:91:60:84:16:56,2019-12-30 07:28:21.351 UTC
9164,4.7,Level 3,48:49:c7:a0:40:16,2019-12-05 23:19:19.32 UTC
9165,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 11:51:25.842 UTC
9166,4.7,Level 3,e4:58:b8:bf:33:ad,2019-12-14 12:20:32.484 UTC
9167,4.7,Level 3,c0:8c:71:6d:b2:c7,2019-12-14 20:51:28.848 UTC
9168,4.7,Level 3,5c:77:76:55:e2:80,2019-12-17 07:54:25.261 UTC
9169,4.7,Level 3,fa:34:3d:e4:4e:af,2019-12-20 04:51:50.18 UTC
9170,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:07:39.17 UTC
9171,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-05 05:58:06.43 UTC
9172,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 02:23:54.307 UTC
9173,4.7,Level 3,aa:60:c0:c8:fd:ec,2019-12-04 00:40:30.401 UTC
9174,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-09 02:07:57.261 UTC
9175,4.7,Level 3,88:b4:a6:e9:3a:8c,2019-12-22 02:34:07.268 UTC
9176,4.7,Level 3,d8:0b:9a:18:4c:3c,2019-12-28 15:22:57.709 UTC
9177,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 02:08:40.118 UTC
9178,4.7,Level 3,3a:81:1d:15:ce:94,2019-12-23 07:03:32.668 UTC
9179,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-01 05:54:56.141 UTC
9180,4.7,Level 3,fc:64:3a:57:cb:08,2019-12-03 18:32:30.084 UTC
9181,4.7,Level 3,fc:64:3a:a4:cf:e4,2019-12-25 04:34:50.196 UTC
9182,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-30 16:26:41.852 UTC
9183,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 00:21:03.311 UTC
9184,4.7,Level 3,fc:64:3a:a5:4d:60,2019-12-16 02:09:18.959 UTC
9185,4.7,Level 3,a8:16:d0:79:d8:51,2019-12-01 01:11:42.336 UTC
9186,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:06:58.243 UTC
9187,4.7,Level 3,bc:a9:20:ca:b8:83,2019-12-08 16:27:23.509 UTC
9188,4.7,Level 3,f0:d7:aa:e7:60:ee,2019-12-11 02:16:41.337 UTC
9189,4.7,Level 3,b8:53:ac:64:de:2b,2019-12-22 01:46:53.403 UTC
9190,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:25:43.162 UTC
9191,4.7,Level 3,7c:8b:b5:3c:51:75,2019-12-04 17:08:01.621 UTC
9192,4.7,Level 3,38:9a:f6:71:ae:81,2019-12-20 06:30:16.393 UTC
9193,4.7,Level 3,7c:a1:ae:9f:b8:f6,2019-12-21 08:29:28.527 UTC
9194,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 04:29:08.078 UTC
9195,4.7,Level 3,f0:d7:aa:7c:4b:95,2019-12-26 02:48:28.3 UTC
9196,4.7,Level 3,6c:e8:5c:49:fa:cb,2019-12-03 14:24:54.273 UTC
9197,4.7,Level 3,b0:6e:bf:d5:25:5c,2019-12-04 09:55:29.435 UTC
9198,4.7,Level 3,64:bc:0c:6c:54:f5,2019-12-12 11:08:47.004 UTC
9199,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 05:17:45.098 UTC
9200,4.7,Level 3,cc:61:e5:2b:d3:40,2019-12-15 08:57:29.571 UTC
9201,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-17 01:06:40.67 UTC
9202,4.7,Level 3,90:73:5a:9b:d3:6b,2019-12-22 20:33:56.525 UTC
9203,4.7,Level 3,7c:8b:b5:cc:85:63,2019-12-07 22:57:29.093 UTC
9204,4.7,Level 3,d0:77:14:14:fd:49,2019-12-08 01:42:30.347 UTC
9205,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-13 02:35:24.155 UTC
9206,4.7,Level 3,58:b1:0f:50:9d:0c,2019-12-16 09:50:21.344 UTC
9207,4.7,Level 3,2c:0e:3d:4b:29:38,2019-12-16 10:43:20.067 UTC
9208,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-25 00:34:38.157 UTC
9209,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-05 06:23:38.216 UTC
9210,4.7,Level 3,04:92:26:51:ea:89,2019-12-21 10:54:55.504 UTC
9211,4.7,Level 3,40:78:6a:ad:71:af,2019-12-23 11:30:26.918 UTC
9212,4.7,Level 3,20:34:fb:b2:d7:b4,2019-12-01 00:20:04.395 UTC
9213,4.7,Level 3,38:78:62:40:ef:b3,2019-12-17 12:19:02.017 UTC
9214,4.7,Level 3,b4:bf:f6:70:32:84,2019-12-18 12:41:22.094 UTC
9215,4.7,Level 3,dc:bf:e9:08:5e:c1,2019-12-25 21:19:11.316 UTC
9216,4.7,Level 3,00:16:98:1d:1c:ba,2019-12-06 04:08:01.171 UTC
9217,4.7,Level 3,ea:a4:62:0e:5a:a1,2019-12-03 08:38:50.609 UTC
9218,4.7,Level 3,b8:44:d9:4d:f9:2a,2019-12-22 10:27:34.574 UTC
9219,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-02 23:30:41.341 UTC
9220,4.7,Level 3,70:fd:46:f0:22:0c,2019-12-11 01:49:58.194 UTC
9221,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 00:34:12.189 UTC
9222,4.7,Level 3,74:e1:b6:3b:05:04,2019-12-07 18:51:12.448 UTC
9223,4.7,Level 3,da:a1:19:4f:5c:b7,2019-12-08 10:19:01.054 UTC
9224,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 04:10:43.217 UTC
9225,4.7,Level 3,38:80:df:83:c5:9a,2019-12-14 03:58:53.105 UTC
9226,4.7,Level 3,48:49:c7:5a:62:c2,2019-12-18 01:19:26.308 UTC
9227,4.7,Level 3,ca:4d:2b:89:2b:7b,2019-12-27 04:14:04.28 UTC
9228,4.7,Level 3,f4:f5:24:91:db:cf,2019-12-05 10:23:15.665 UTC
9229,4.7,Level 3,30:cb:f8:65:8d:7d,2019-12-06 15:40:27.975 UTC
9230,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 02:33:56.249 UTC
9231,4.7,Level 3,30:07:4d:6f:2f:65,2019-12-21 18:57:18.843 UTC
9232,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 03:29:24.092 UTC
9233,4.7,Level 3,10:f1:f2:93:eb:18,2019-12-25 04:51:20.163 UTC
9234,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-30 01:36:56.286 UTC
9235,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 01:16:14.296 UTC
9236,4.7,Level 3,54:b1:21:90:d4:d0,2019-12-15 02:32:51.306 UTC
9237,4.7,Level 3,aa:fd:9f:1b:43:bd,2019-12-21 12:35:33.054 UTC
9238,4.7,Level 3,a8:96:75:dd:54:2c,2019-12-28 13:26:30.42 UTC
9239,4.7,Level 3,48:60:5f:37:47:96,2019-12-05 14:38:50.727 UTC
9240,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 04:16:52.145 UTC
9241,4.7,Level 3,d0:04:01:58:61:93,2019-12-09 04:06:02.224 UTC
9242,4.7,Level 3,38:80:df:6f:46:04,2019-12-16 19:56:07.594 UTC
9243,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-24 01:03:48.222 UTC
9244,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 06:23:00.242 UTC
9245,4.7,Level 3,a0:39:f7:64:2e:e0,2019-12-06 15:10:53.811 UTC
9246,4.7,Level 3,40:d3:ae:db:53:b8,2019-12-09 23:33:02.387 UTC
9247,4.7,Level 3,14:5f:94:89:e6:5c,2019-12-16 06:44:07.708 UTC
9248,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 06:33:05.191 UTC
9249,4.7,Level 3,94:8b:c1:21:64:f2,2019-12-01 07:38:59.284 UTC
9250,4.7,Level 3,60:1d:91:83:f6:34,2019-12-17 02:52:56.425 UTC
9251,4.7,Level 3,90:63:3b:b8:e4:59,2019-12-21 18:57:29.804 UTC
9252,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:15:07.162 UTC
9253,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 05:32:46.183 UTC
9254,4.7,Level 3,54:fc:f0:94:9d:7c,2019-12-12 10:39:54.99 UTC
9255,4.7,Level 3,0c:d7:46:ac:c2:43,2019-12-12 17:10:50.047 UTC
9256,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-17 05:09:33.167 UTC
9257,4.7,Level 3,14:1f:78:b9:20:f8,2019-12-21 11:05:03.209 UTC
9258,4.7,Level 3,e4:e4:ab:7a:e3:ba,2019-12-26 03:24:30.233 UTC
9259,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 14:02:45.821 UTC
9260,4.7,Level 3,b0:6f:e0:c6:70:5c,2019-12-28 11:48:27.557 UTC
9261,4.7,Level 3,30:4b:07:c7:8d:c3,2019-12-05 03:26:03.175 UTC
9262,4.7,Level 3,fc:64:3a:17:1c:4c,2019-12-07 15:31:39.779 UTC
9263,4.7,Level 3,c4:e3:9f:f4:7e:99,2019-12-11 06:58:45.345 UTC
9264,4.7,Level 3,3a:80:65:4b:2a:d9,2019-12-21 03:58:00.319 UTC
9265,4.7,Level 3,30:4b:07:5e:c0:03,2019-12-23 14:16:14.591 UTC
9266,4.7,Level 3,c0:8c:71:b8:02:4d,2019-12-23 18:58:36.882 UTC
9267,4.7,Level 3,04:41:69:68:b2:de,2019-12-25 05:14:59.294 UTC
9268,4.7,Level 3,60:1d:91:d3:79:4e,2019-12-29 11:18:19.191 UTC
9269,4.7,Level 3,28:b2:bd:78:7e:f4,2019-12-14 17:43:52.341 UTC
9270,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 04:30:08.092 UTC
9271,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-24 22:27:16.177 UTC
9272,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-26 04:41:04.153 UTC
9273,4.7,Level 3,98:39:8e:7b:a4:fd,2019-12-30 01:09:53.186 UTC
9274,4.7,Level 3,70:3a:51:98:b5:e1,2019-12-01 15:13:50.757 UTC
9275,4.7,Level 3,7c:8b:b5:1c:fe:b7,2019-12-06 01:33:42.392 UTC
9276,4.7,Level 3,70:fd:46:db:27:d4,2019-12-06 13:38:15.753 UTC
9277,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 05:04:38.167 UTC
9278,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 13:46:47.914 UTC
9279,4.7,Level 3,7c:8b:b5:30:38:f5,2019-12-03 00:38:00.249 UTC
9280,4.7,Level 3,28:83:35:c2:73:bd,2019-12-07 19:24:19.495 UTC
9281,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 07:17:01.421 UTC
9282,4.7,Level 3,d0:77:14:70:a2:e4,2019-12-09 04:32:38.098 UTC
9283,4.7,Level 3,90:73:5a:00:a5:ff,2019-12-10 00:36:55.252 UTC
9284,4.7,Level 3,dc:a9:04:d8:5a:13,2019-12-10 03:42:16.201 UTC
9285,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 07:24:41.444 UTC
9286,4.7,Level 3,38:80:df:83:c5:9a,2019-12-27 03:47:23.1 UTC
9287,4.7,Level 3,38:9a:f6:1c:47:1f,2019-12-28 06:31:25.249 UTC
9288,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-29 01:34:12.183 UTC
9289,4.7,Level 3,a8:34:6a:4b:67:24,2019-12-03 18:31:19.462 UTC
9290,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-17 04:24:43.213 UTC
9291,4.7,Level 3,a4:50:46:d4:ac:ba,2019-12-10 00:51:40.235 UTC
9292,4.7,Level 3,a8:16:d0:82:01:5f,2019-12-24 01:41:46.103 UTC
9293,4.7,Level 3,dc:bf:e9:eb:97:0d,2019-12-08 02:29:24.147 UTC
9294,4.7,Level 3,da:a1:19:e9:14:0e,2019-12-09 05:15:50.191 UTC
9295,4.7,Level 3,bc:e1:43:0a:67:68,2019-12-18 23:44:36.54 UTC
9296,4.7,Level 3,a8:96:75:1a:52:e3,2019-12-07 10:50:59.221 UTC
9297,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 06:30:40.233 UTC
9298,4.7,Level 3,8c:f1:12:ec:5c:fc,2019-12-11 16:38:36.191 UTC
9299,4.7,Level 3,20:54:fa:37:46:93,2019-12-05 10:41:12.85 UTC
9300,4.7,Level 3,c0:8c:71:9d:cd:75,2019-12-07 00:43:43.33 UTC
9301,4.7,Level 3,a8:16:d0:08:de:fd,2019-12-03 06:15:43.272 UTC
9302,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 19:14:32.077 UTC
9303,4.7,Level 3,5c:af:06:10:2d:1a,2019-12-07 14:19:54.472 UTC
9304,4.7,Level 3,d8:08:31:01:25:66,2019-12-10 11:01:20.022 UTC
9305,4.7,Level 3,30:d9:d9:3b:9a:bc,2019-12-14 00:00:25.322 UTC
9306,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-24 04:27:02.164 UTC
9307,4.7,Level 3,68:9c:70:05:32:b5,2019-12-25 05:41:00.34 UTC
9308,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-01 01:45:14.149 UTC
9309,4.7,Level 3,48:2c:a0:fd:d6:dc,2019-12-04 23:21:44.659 UTC
9310,4.7,Level 3,9a:70:e1:2c:32:93,2019-12-13 05:36:45.552 UTC
9311,4.7,Level 3,da:a1:19:68:46:b3,2019-12-16 02:39:10.294 UTC
9312,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-27 01:04:52.296 UTC
9313,4.7,Level 3,f4:f5:24:f0:84:83,2019-12-28 01:24:30.125 UTC
9314,4.7,Level 3,8c:f5:a3:bf:78:fc,2019-12-16 22:01:27.863 UTC
9315,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-18 01:28:38.147 UTC
9316,4.7,Level 3,a8:16:d0:40:42:01,2019-12-05 10:40:58.359 UTC
9317,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 02:25:25.365 UTC
