,0,1,2,3
4010,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 12:22:53.377 UTC
4011,5.0,Level 3,d0:fc:cc:98:61:5d,2019-12-17 18:19:13.416 UTC
4012,5.0,Level 3,6c:c7:ec:1a:8e:1b,2019-12-06 18:47:45.037 UTC
4013,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-14 07:55:17.313 UTC
4014,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-29 20:08:31.008 UTC
4015,5.0,Level 3,c4:98:80:bb:3e:aa,2019-12-10 14:57:36.697 UTC
4016,5.0,Level 3,40:9c:28:c5:36:ed,2019-12-12 21:31:49.918 UTC
4017,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-04 09:37:15.924 UTC
4018,5.0,Level 3,64:c2:de:3e:d3:a2,2019-12-14 21:51:48.66 UTC
4019,5.0,Level 3,30:07:4d:23:db:07,2019-12-16 14:45:13.312 UTC
4020,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-07 21:17:28.799 UTC
4021,5.0,Level 3,ea:b2:f9:e2:ae:88,2019-12-23 11:55:04.575 UTC
4022,5.0,Level 3,c4:98:80:d8:91:8b,2019-12-19 14:02:02.942 UTC
4023,5.0,Level 3,30:07:4d:23:db:07,2019-12-16 14:44:47.833 UTC
4024,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-30 14:37:15.316 UTC
4025,5.0,Level 3,5c:f9:38:13:34:a0,2019-12-17 19:38:14.301 UTC
4026,5.0,Level 3,8c:f1:12:8a:c2:f2,2019-12-21 20:31:43.091 UTC
4027,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-04 09:37:15.923 UTC
4028,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:49:04.364 UTC
4029,5.0,Level 3,fc:64:3a:ad:d6:58,2019-12-29 18:18:20.855 UTC
4030,5.0,Level 3,fc:64:3a:c6:76:fa,2019-12-15 07:29:10.843 UTC
4031,5.0,Level 3,fc:64:3a:3a:a2:22,2019-12-27 01:10:57.154 UTC
4032,5.0,Level 3,88:b4:a6:95:e9:d3,2019-12-12 15:24:08.785 UTC
4033,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-06 00:45:44.36 UTC
4034,5.0,Level 3,7c:8b:b5:06:cd:3d,2019-12-18 14:00:32.894 UTC
4035,5.0,Level 3,88:b4:a6:5c:8a:7c,2019-12-27 18:33:53.126 UTC
4036,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-10 19:24:28.953 UTC
4037,5.0,Level 3,e0:98:61:11:df:fb,2019-12-22 12:15:30.433 UTC
4038,5.0,Level 3,d0:fc:cc:98:61:5d,2019-12-17 18:19:13.415 UTC
4039,5.0,Level 3,94:7b:e7:ea:ed:41,2019-12-07 19:35:36.323 UTC
4040,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-21 07:57:33.139 UTC
4041,5.0,Level 3,58:e6:ba:1b:99:b0,2019-12-29 16:35:00.317 UTC
4042,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-20 13:35:00.243 UTC
4043,5.0,Level 3,00:05:9e:97:1d:a6,2019-12-22 18:38:36.779 UTC
4044,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-20 13:35:00.242 UTC
4045,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-10 17:01:09.316 UTC
4046,5.0,Level 3,8c:f1:12:bc:64:05,2019-12-29 14:53:09.537 UTC
4047,5.0,Level 3,c8:d0:83:47:0f:fb,2019-12-10 11:43:12.17 UTC
4048,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-21 22:38:19.255 UTC
4049,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-21 07:57:33.14 UTC
4050,5.0,Level 3,30:4b:07:0e:4c:d5,2019-12-12 05:00:58.209 UTC
4051,5.0,Level 3,10:f1:f2:59:96:a9,2019-12-15 06:33:04.303 UTC
4052,5.0,Level 3,7c:8b:b5:a5:e8:b7,2019-12-12 15:30:42.612 UTC
4053,5.0,Level 3,fc:64:3a:3a:f3:b2,2019-12-05 18:51:41.889 UTC
4054,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-02 20:08:36.024 UTC
4055,5.0,Level 3,60:1d:91:83:23:d5,2019-12-16 20:06:38.918 UTC
4056,5.0,Level 3,60:1d:91:83:23:d5,2019-12-16 20:06:16.653 UTC
4057,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-21 22:38:19.256 UTC
4058,5.0,Level 3,6c:8d:c1:2e:53:d5,2019-12-12 22:17:19.953 UTC
4059,5.0,Level 3,ea:07:f3:01:2c:2e,2019-12-21 19:36:46.449 UTC
4060,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-22 19:29:54.334 UTC
4061,5.0,Level 3,48:51:69:05:3e:b6,2019-12-18 22:55:12.377 UTC
4062,5.0,Level 3,d0:b1:28:8d:9e:83,2019-12-17 19:41:49.979 UTC
4063,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-05 23:38:00.465 UTC
4064,5.0,Level 3,90:73:5a:e3:84:4b,2019-12-04 19:46:20.171 UTC
4065,5.0,Level 3,fc:64:3a:0b:57:a4,2019-12-08 15:51:52.086 UTC
4066,5.0,Level 3,d4:63:c6:1e:0e:55,2019-12-24 00:35:32.179 UTC
4067,5.0,Level 3,8c:f1:12:c4:e6:20,2019-12-12 23:31:00.089 UTC
4068,5.0,Level 3,60:1d:91:83:23:d5,2019-12-06 11:58:58.22 UTC
4069,5.0,Level 3,7a:5a:d8:8c:e1:72,2019-12-21 20:04:21.923 UTC
4070,5.0,Level 3,a4:70:d6:e4:8a:67,2019-12-05 17:31:34.996 UTC
4071,5.0,Level 3,8a:c6:62:80:8f:83,2019-12-07 13:15:19.418 UTC
4072,5.0,Level 3,b4:ef:39:7f:58:9a,2019-12-18 12:18:45.3 UTC
4073,5.0,Level 3,60:1d:91:8b:6c:9c,2019-12-12 20:45:12.884 UTC
4074,5.0,Level 3,70:fd:46:3f:96:d2,2019-12-01 07:15:08.299 UTC
4075,5.0,Level 3,d0:b1:28:8d:9e:83,2019-12-17 19:41:49.978 UTC
4076,5.0,Level 3,40:9b:cd:98:da:10,2019-12-22 08:07:00.461 UTC
4077,5.0,Level 3,9c:64:8b:5a:ce:31,2019-12-02 23:13:04.97 UTC
4078,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 10:25:31.245 UTC
4079,5.0,Level 3,b4:ef:39:7f:58:9a,2019-12-18 12:18:45.299 UTC
4080,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-21 02:06:00.301 UTC
4081,5.0,Level 3,50:bc:96:ed:ac:c9,2019-12-05 13:57:57.364 UTC
4082,5.0,Level 3,90:73:5a:e3:84:4b,2019-12-04 19:46:20.167 UTC
4083,5.0,Level 3,4a:b7:58:fe:80:dd,2019-12-22 15:05:37.934 UTC
4084,5.0,Level 3,a8:16:d0:47:65:3f,2019-12-13 05:41:39.259 UTC
4085,5.0,Level 3,f4:06:16:de:50:df,2019-12-15 21:06:07.665 UTC
4086,5.0,Level 3,f8:95:ea:84:58:ea,2019-12-30 09:22:23.196 UTC
4087,5.0,Level 3,a8:16:d0:3c:01:83,2019-12-15 15:44:21.065 UTC
4088,5.0,Level 3,da:a1:19:92:49:81,2019-12-26 20:36:38.399 UTC
4089,5.0,Level 3,f0:98:9d:2e:81:fe,2019-12-09 16:31:59.05 UTC
4090,5.0,Level 3,d8:1c:79:7c:8c:63,2019-12-22 17:55:49.562 UTC
4091,5.0,Level 3,80:82:23:4f:52:35,2019-12-04 13:43:17.529 UTC
4092,5.0,Level 3,58:d9:c3:ea:7c:03,2019-12-15 14:38:09.774 UTC
4093,5.0,Level 3,fa:0f:d5:77:86:35,2019-12-22 19:48:07.725 UTC
4094,5.0,Level 3,6c:8d:c1:2e:53:d5,2019-12-12 23:19:25.631 UTC
4095,5.0,Level 3,70:fd:46:a6:1d:40,2019-12-09 17:02:19.438 UTC
4096,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-05 16:55:06.601 UTC
4097,5.0,Level 3,38:9a:f6:cf:1c:fd,2019-12-22 12:11:07.208 UTC
4098,5.0,Level 3,54:fc:f0:5f:ed:5a,2019-12-22 20:45:17.189 UTC
4099,5.0,Level 3,7a:01:10:c4:f4:23,2019-12-20 08:58:33.715 UTC
4100,5.0,Level 3,8c:f1:12:c0:7c:b5,2019-12-02 18:49:25.31 UTC
4101,5.0,Level 3,9c:64:8b:5a:ce:31,2019-12-02 23:13:04.956 UTC
4102,5.0,Level 3,c0:d3:c0:e5:6c:e5,2019-12-29 22:22:10.129 UTC
4103,5.0,Level 3,fa:0f:d5:77:86:35,2019-12-22 19:48:08.886 UTC
4104,5.0,Level 3,da:a1:19:63:cb:b9,2019-12-10 18:15:43.819 UTC
4105,5.0,Level 3,d4:c9:4b:26:72:8c,2019-12-20 14:24:26.029 UTC
4106,5.0,Level 3,58:d9:c3:ea:7c:03,2019-12-15 14:38:09.775 UTC
4107,5.0,Level 3,7a:5a:d8:8c:e1:72,2019-12-21 20:04:21.007 UTC
4108,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-29 08:11:03.247 UTC
4109,5.0,Level 3,e4:e4:ab:18:9c:bf,2019-12-05 19:52:36.621 UTC
4110,5.0,Level 3,b0:e5:ed:dc:74:3f,2019-12-18 19:53:54.554 UTC
4111,5.0,Level 3,da:cf:42:d3:09:d9,2019-12-26 19:25:54.986 UTC
4112,5.0,Level 3,3c:a1:0d:87:90:13,2019-12-20 19:41:54.626 UTC
4113,5.0,Level 3,da:a1:19:63:cb:b9,2019-12-10 18:15:43.82 UTC
4114,5.0,Level 3,6a:83:74:82:c6:ef,2019-12-29 19:00:28.201 UTC
4115,5.0,Level 3,38:9a:f6:29:70:ef,2019-12-03 12:35:01.918 UTC
4116,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 13:39:32.094 UTC
4117,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-26 19:38:38.261 UTC
4118,5.0,Level 3,e8:3a:12:e8:60:d8,2019-12-18 18:51:47.144 UTC
4119,5.0,Level 3,08:8c:2c:ee:f5:e2,2019-12-24 18:47:51.471 UTC
4120,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-25 18:55:12.358 UTC
4121,5.0,Level 3,d4:63:c6:c0:1b:b1,2019-12-09 11:24:45.405 UTC
4122,5.0,Level 3,70:70:0d:b4:91:fa,2019-12-12 09:53:50.75 UTC
4123,5.0,Level 3,34:69:87:12:42:b9,2019-12-21 16:40:22.155 UTC
4124,5.0,Level 3,28:83:35:ed:67:0f,2019-12-24 20:22:29.918 UTC
4125,5.0,Level 3,a8:16:d0:65:cc:17,2019-12-03 18:02:50.321 UTC
4126,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-09 22:01:15.58 UTC
4127,5.0,Level 3,e8:3a:12:e8:60:d8,2019-12-18 18:51:47.143 UTC
4128,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-21 02:02:32.426 UTC
4129,5.0,Level 3,44:65:0d:fa:54:03,2019-12-21 14:05:28.345 UTC
4130,5.0,Level 3,1a:6d:a0:bb:d0:fd,2019-12-29 17:36:32.672 UTC
4131,5.0,Level 3,00:ae:32:d7:e9:88,2019-12-02 18:37:57.812 UTC
4132,5.0,Level 3,4c:b1:99:7e:b5:34,2019-12-17 20:35:22.817 UTC
4133,5.0,Level 3,cc:66:0a:94:e6:5a,2019-12-17 20:12:47.312 UTC
4134,5.0,Level 3,70:70:0d:b4:91:fa,2019-12-12 09:53:50.751 UTC
4135,5.0,Level 3,50:bc:96:ed:ac:c9,2019-12-05 13:57:57.366 UTC
4136,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-13 09:59:31.808 UTC
4137,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-04 07:41:38.065 UTC
4138,5.0,Level 3,9a:d7:61:4b:f1:65,2019-12-12 21:19:54.571 UTC
4139,5.0,Level 3,34:69:87:12:42:b9,2019-12-21 16:40:22.156 UTC
4140,5.0,Level 3,f4:06:16:de:50:df,2019-12-15 21:06:07.655 UTC
4141,5.0,Level 3,cc:66:0a:94:e6:5a,2019-12-17 20:12:47.313 UTC
4142,5.0,Level 3,c8:d0:83:46:d0:00,2019-12-06 15:22:20.996 UTC
4143,5.0,Level 3,8a:c6:62:80:8f:83,2019-12-07 13:15:19.419 UTC
4144,5.0,Level 3,a8:16:d0:3c:01:83,2019-12-15 15:44:14.258 UTC
4145,5.0,Level 3,7c:8b:b5:04:b2:37,2019-12-08 21:38:49.927 UTC
4146,5.0,Level 3,da:9a:89:b0:10:6c,2019-12-29 19:35:29.972 UTC
4147,5.0,Level 3,b0:89:00:f6:45:cf,2019-12-10 16:59:13.157 UTC
4148,5.0,Level 3,28:16:7f:e1:f6:1c,2019-12-13 16:31:36.355 UTC
4149,5.0,Level 3,ac:61:ea:ea:e0:a5,2019-12-11 21:59:55.131 UTC
4150,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-20 23:05:57.489 UTC
4151,5.0,Level 3,20:a6:0c:1e:b9:94,2019-12-11 07:17:00.007 UTC
4152,5.0,Level 3,98:b8:ba:36:0e:2d,2019-12-03 20:00:10.653 UTC
4153,5.0,Level 3,dc:56:e7:73:d3:76,2019-12-04 14:54:34.347 UTC
4154,5.0,Level 3,a8:16:d0:52:79:b1,2019-12-03 18:40:26.732 UTC
4155,5.0,Level 3,28:16:7f:e1:f6:1c,2019-12-13 16:31:28.244 UTC
4156,5.0,Level 3,48:49:c7:63:bb:8c,2019-12-15 14:56:31.581 UTC
4157,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-05 16:08:26.277 UTC
4158,5.0,Level 3,50:92:b9:0e:af:08,2019-12-26 15:48:50.907 UTC
4159,5.0,Level 3,7c:8b:b5:38:c6:a9,2019-12-26 16:01:08.449 UTC
4160,5.0,Level 3,84:98:66:e1:eb:27,2019-12-07 18:22:06.875 UTC
4161,5.0,Level 3,e8:93:09:82:65:a8,2019-12-02 18:43:04.687 UTC
4162,5.0,Level 3,08:cc:27:f3:d2:4c,2019-12-27 20:08:44.703 UTC
4163,5.0,Level 3,00:05:9e:97:1d:a6,2019-12-23 17:30:36.094 UTC
4164,5.0,Level 3,d0:b1:28:98:84:95,2019-12-11 06:59:34.726 UTC
4165,5.0,Level 3,00:9d:6b:e2:40:96,2019-12-18 11:14:53.894 UTC
4166,5.0,Level 3,dc:35:f1:ac:a2:36,2019-12-04 23:53:41.214 UTC
4167,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-08 19:54:44.402 UTC
4168,5.0,Level 3,24:18:1d:91:ff:69,2019-12-29 22:02:46.217 UTC
4169,5.0,Level 3,d0:77:14:eb:23:c0,2019-12-14 08:43:45.528 UTC
4170,5.0,Level 3,b4:f7:a1:9e:ba:b2,2019-12-06 08:50:17.865 UTC
4171,5.0,Level 3,f8:95:ea:a5:b6:17,2019-12-08 19:05:22.453 UTC
4172,5.0,Level 3,f8:95:ea:08:b5:b5,2019-12-21 20:35:49.833 UTC
4173,5.0,Level 3,20:55:31:60:e8:16,2019-12-04 18:20:27.84 UTC
4174,5.0,Level 3,00:05:9e:97:1d:a6,2019-12-23 17:30:36.093 UTC
4175,5.0,Level 3,48:49:c7:dc:42:3a,2019-12-15 18:26:56.573 UTC
4176,5.0,Level 3,cc:2d:b7:bb:5a:54,2019-12-25 21:30:48.737 UTC
4177,5.0,Level 3,68:c4:4d:e7:44:33,2019-12-22 12:26:41.807 UTC
4178,5.0,Level 3,40:cb:c0:09:b2:bf,2019-12-30 18:08:43.601 UTC
4179,5.0,Level 3,e0:62:67:5b:5f:9d,2019-12-21 18:27:48.79 UTC
4180,5.0,Level 3,ba:4d:1c:02:88:0b,2019-12-07 17:12:39.883 UTC
4181,5.0,Level 3,38:9a:f6:43:a4:f9,2019-12-10 16:30:59.662 UTC
4182,5.0,Level 3,60:1d:91:83:23:d5,2019-12-10 14:22:35.109 UTC
4183,5.0,Level 3,7c:8b:b5:63:a9:91,2019-12-12 09:42:15.617 UTC
4184,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-11 18:05:47.092 UTC
4185,5.0,Level 3,b8:7b:c5:07:9f:75,2019-12-30 22:56:13.229 UTC
4186,5.0,Level 3,f8:e9:4e:50:7d:14,2019-12-09 18:00:46.909 UTC
4187,5.0,Level 3,9c:f4:8e:a0:a5:09,2019-12-22 20:38:25.237 UTC
4188,5.0,Level 3,0c:cb:85:85:d5:7e,2019-12-28 18:03:04.601 UTC
4189,5.0,Level 3,fc:64:3a:62:4a:5c,2019-12-17 09:07:15.021 UTC
4190,5.0,Level 3,bc:ff:eb:57:2c:2a,2019-12-13 02:23:44.186 UTC
4191,5.0,Level 3,0c:cb:85:85:d5:7e,2019-12-28 18:03:04.603 UTC
4192,5.0,Level 3,b4:f7:a1:9f:a9:76,2019-12-04 22:03:15.632 UTC
4193,5.0,Level 3,44:74:6c:eb:ba:92,2019-12-06 22:42:00.911 UTC
4194,5.0,Level 3,c0:b6:58:8f:df:9a,2019-12-30 22:07:26.199 UTC
4195,5.0,Level 3,98:39:8e:e3:e0:0d,2019-12-10 10:14:57.047 UTC
4196,5.0,Level 3,fc:64:3a:c5:61:28,2019-12-19 13:32:05.362 UTC
4197,5.0,Level 3,c0:9a:d0:b3:e6:7d,2019-12-04 20:29:47.052 UTC
4198,5.0,Level 3,68:7d:6b:29:ad:3f,2019-12-11 22:50:18.691 UTC
4199,5.0,Level 3,38:9a:f6:d7:73:25,2019-12-04 10:43:56.649 UTC
4200,5.0,Level 3,b4:f7:a1:9f:a9:76,2019-12-04 22:03:15.634 UTC
4201,5.0,Level 3,2c:59:8a:64:7f:b5,2019-12-18 20:42:33.033 UTC
4202,5.0,Level 3,30:07:4d:da:50:0e,2019-12-06 21:43:46.49 UTC
4203,5.0,Level 3,e8:e8:b7:72:7b:11,2019-12-04 19:55:14.028 UTC
4204,5.0,Level 3,80:58:f8:ed:f9:ed,2019-12-14 21:12:38.128 UTC
4205,5.0,Level 3,4a:7f:95:de:f2:7f,2019-12-09 07:36:56.651 UTC
4206,5.0,Level 3,ca:ac:ef:43:6d:a2,2019-12-28 15:22:17.813 UTC
4207,5.0,Level 3,d4:11:a3:84:ec:19,2019-12-07 19:52:59.866 UTC
4208,5.0,Level 3,30:07:4d:da:50:0e,2019-12-06 21:43:46.488 UTC
4209,5.0,Level 3,e8:93:09:82:65:a8,2019-12-21 10:50:55.825 UTC
4210,5.0,Level 3,fc:64:3a:c5:61:28,2019-12-19 13:32:05.363 UTC
4211,5.0,Level 3,dc:bf:e9:c8:07:d4,2019-12-03 22:15:26.106 UTC
4212,5.0,Level 3,70:4d:7b:b0:ac:b7,2019-12-05 14:09:02.155 UTC
4213,5.0,Level 3,44:74:6c:eb:ba:92,2019-12-06 22:42:02.237 UTC
4214,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-11 18:05:47.091 UTC
4215,5.0,Level 3,b8:7b:c5:07:9f:75,2019-12-30 22:56:13.231 UTC
4216,5.0,Level 3,50:9e:a7:e9:8a:59,2019-12-19 09:23:32.227 UTC
4217,5.0,Level 3,60:1d:91:05:03:61,2019-12-26 01:43:15.109 UTC
4218,5.0,Level 3,50:9e:a7:e9:8a:59,2019-12-19 09:23:32.226 UTC
4219,5.0,Level 3,8a:60:81:18:61:10,2019-12-21 07:28:58.472 UTC
4220,5.0,Level 3,f8:2d:7c:4f:f7:68,2019-12-29 13:50:32.535 UTC
4221,5.0,Level 3,e0:db:10:ba:3b:c2,2019-12-28 20:30:08.54 UTC
4222,5.0,Level 3,c0:87:eb:1f:88:c1,2019-12-12 11:33:22.915 UTC
4223,5.0,Level 3,58:d9:c3:40:da:63,2019-12-28 06:00:19.254 UTC
4224,5.0,Level 3,f4:06:16:db:21:05,2019-12-28 21:24:54.069 UTC
4225,5.0,Level 3,e8:e8:b7:72:7b:11,2019-12-04 19:55:14.01 UTC
4226,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-01 06:36:27.397 UTC
4227,5.0,Level 3,a8:16:d0:65:43:13,2019-12-29 19:41:49.444 UTC
4228,5.0,Level 3,28:83:35:3c:c9:55,2019-12-16 00:02:31.34 UTC
4229,5.0,Level 3,38:9a:f6:b7:59:ff,2019-12-06 23:53:46.334 UTC
4230,5.0,Level 3,10:f1:f2:6b:e9:94,2019-12-18 14:56:21.722 UTC
4231,5.0,Level 3,3c:2e:ff:b8:49:8f,2019-12-22 12:48:24.176 UTC
4232,5.0,Level 3,38:9a:f6:d2:71:f5,2019-12-04 22:19:41.455 UTC
4233,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:28:07.326 UTC
4234,5.0,Level 3,30:07:4d:da:50:0e,2019-12-18 19:57:39.675 UTC
4235,5.0,Level 3,48:51:69:02:91:e2,2019-12-08 00:16:33.126 UTC
4236,5.0,Level 3,38:9a:f6:84:f0:1f,2019-12-28 22:57:44.798 UTC
4237,5.0,Level 3,8c:f5:a3:b3:b1:e1,2019-12-05 05:28:07.327 UTC
4238,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-09 09:49:04.225 UTC
4239,5.0,Level 3,30:07:4d:2c:3b:0a,2019-12-22 19:20:18.667 UTC
4240,5.0,Level 3,38:9a:f6:b7:59:ff,2019-12-06 23:53:46.332 UTC
4241,5.0,Level 3,00:22:f4:0d:34:d3,2019-12-16 20:28:24.439 UTC
4242,5.0,Level 3,00:22:f4:0d:34:d3,2019-12-16 20:28:27.236 UTC
4243,5.0,Level 3,70:fd:46:e5:ae:30,2019-12-17 00:20:34.24 UTC
4244,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 08:31:18.159 UTC
4245,5.0,Level 3,f8:e9:4e:ac:ef:60,2019-12-12 12:37:23.973 UTC
4246,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-21 02:14:17.386 UTC
4247,5.0,Level 3,c0:a6:00:3f:94:9d,2019-12-21 03:55:55.168 UTC
4248,5.0,Level 3,9c:5c:f9:ca:e2:f5,2019-12-08 20:22:26.425 UTC
4249,5.0,Level 3,d4:63:c6:19:60:31,2019-12-03 09:22:32.258 UTC
4250,5.0,Level 3,34:69:87:12:42:b9,2019-12-18 16:00:21.491 UTC
4251,5.0,Level 3,64:c2:de:65:b9:a4,2019-12-05 14:05:52.624 UTC
4252,5.0,Level 3,9a:85:50:af:cc:89,2019-12-04 17:42:05.132 UTC
4253,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-11 14:54:09.831 UTC
4254,5.0,Level 3,7c:8b:b5:77:e0:27,2019-12-03 15:25:36.257 UTC
4255,5.0,Level 3,68:c4:4d:d5:6b:98,2019-12-01 13:47:33.983 UTC
4256,5.0,Level 3,b8:57:d8:1d:a6:81,2019-12-07 18:46:12.544 UTC
4257,5.0,Level 3,e4:11:5b:90:32:6e,2019-12-02 20:31:03.592 UTC
4258,5.0,Level 3,80:58:f8:3e:4b:3a,2019-12-04 12:31:43.247 UTC
4259,5.0,Level 3,da:ce:3a:1f:b6:0b,2019-12-15 02:36:52.267 UTC
4260,5.0,Level 3,30:07:4d:2c:3b:0a,2019-12-22 19:20:18.711 UTC
4261,5.0,Level 3,34:69:87:12:42:b9,2019-12-08 12:59:22.488 UTC
4262,5.0,Level 3,30:96:fb:24:39:4b,2019-12-26 17:11:50.321 UTC
4263,5.0,Level 3,e4:11:5b:90:32:6e,2019-12-02 20:31:03.593 UTC
4264,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-29 18:38:32.776 UTC
4265,5.0,Level 3,14:96:e5:75:b2:db,2019-12-26 14:49:17.038 UTC
4266,5.0,Level 3,7c:8b:b5:f3:17:99,2019-12-25 22:37:46.265 UTC
4267,5.0,Level 3,20:ee:28:f1:33:ab,2019-12-07 20:44:13.653 UTC
4268,5.0,Level 3,64:c2:de:65:b9:a4,2019-12-05 14:05:52.622 UTC
4269,5.0,Level 3,28:83:35:c0:10:ad,2019-12-29 18:09:54.595 UTC
4270,5.0,Level 3,14:99:e2:e3:3e:81,2019-12-12 07:09:17.294 UTC
4271,5.0,Level 3,2c:59:8a:67:d7:d6,2019-12-07 21:06:54.413 UTC
4272,5.0,Level 3,38:9a:f6:61:d6:b9,2019-12-06 19:02:01.689 UTC
4273,5.0,Level 3,48:49:c7:06:c3:c0,2019-12-18 19:17:59.408 UTC
4274,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-09 09:49:04.226 UTC
4275,5.0,Level 3,dc:bf:e9:c9:f8:a3,2019-12-30 17:22:53.455 UTC
4276,5.0,Level 3,9a:85:50:af:cc:89,2019-12-04 17:42:05.135 UTC
4277,5.0,Level 3,f8:e9:4e:ac:ef:60,2019-12-12 12:37:23.976 UTC
4278,5.0,Level 3,a8:16:d0:47:65:3f,2019-12-09 23:26:15.429 UTC
4279,5.0,Level 3,68:c4:4d:e7:44:33,2019-12-21 13:44:41.518 UTC
4280,5.0,Level 3,48:49:c7:06:c3:c0,2019-12-18 19:17:59.409 UTC
4281,5.0,Level 3,3c:2e:ff:b8:49:8f,2019-12-22 12:48:24.177 UTC
4282,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-07 14:20:57.87 UTC
4283,5.0,Level 3,da:a1:19:a3:da:a0,2019-12-02 21:26:05.224 UTC
4284,5.0,Level 3,7c:8b:b5:e4:04:0f,2019-12-21 21:03:41.264 UTC
4285,5.0,Level 3,70:fd:46:06:55:fe,2019-12-22 17:56:44.986 UTC
4286,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-29 06:58:35.383 UTC
4287,5.0,Level 3,7c:8b:b5:77:e0:27,2019-12-03 15:25:36.258 UTC
4288,5.0,Level 3,dc:bf:e9:c9:f8:a3,2019-12-30 17:22:53.456 UTC
4289,5.0,Level 3,30:07:4d:2b:61:8f,2019-12-09 12:56:05.183 UTC
4290,5.0,Level 3,38:9a:f6:4f:a7:d9,2019-12-06 18:06:25.269 UTC
4291,5.0,Level 3,8a:c5:5f:3c:2b:75,2019-12-04 12:32:54.728 UTC
4292,5.0,Level 3,a8:16:d0:11:bd:37,2019-12-22 00:36:40.411 UTC
4293,5.0,Level 3,14:96:e5:e4:db:f1,2019-12-13 12:02:44.726 UTC
4294,5.0,Level 3,3a:64:fb:c6:64:1e,2019-12-14 20:53:20.636 UTC
4295,5.0,Level 3,b4:9c:df:13:92:1d,2019-12-17 17:09:11.18 UTC
4296,5.0,Level 3,f0:d7:aa:b6:b9:40,2019-12-30 06:47:40.489 UTC
4297,5.0,Level 3,a8:16:d0:7b:11:c9,2019-12-17 14:28:42.857 UTC
4298,5.0,Level 3,7c:8b:b5:27:06:ad,2019-12-22 14:12:27.316 UTC
4299,5.0,Level 3,88:36:5f:eb:79:ff,2019-12-08 22:13:14.352 UTC
4300,5.0,Level 3,58:20:59:09:23:be,2019-12-24 06:32:50.289 UTC
4301,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-07 02:10:34.317 UTC
4302,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-02 20:00:59.303 UTC
4303,5.0,Level 3,80:0c:67:e4:5a:56,2019-12-04 13:54:07.17 UTC
4304,5.0,Level 3,70:fd:46:50:3a:fa,2019-12-16 12:12:52.36 UTC
4305,5.0,Level 3,38:9a:f6:4f:a7:d9,2019-12-06 18:06:25.27 UTC
4306,5.0,Level 3,bc:98:df:26:98:3a,2019-12-25 17:44:22.054 UTC
4307,5.0,Level 3,7c:a1:ae:2d:d5:ce,2019-12-08 21:46:44.395 UTC
4308,5.0,Level 3,48:49:c7:cd:50:e8,2019-12-19 10:28:23.414 UTC
4309,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-19 20:45:23.504 UTC
